partition_id,plf,pruning_frequency,sat_idx_seg0,sat_idx_seg1,sat_idx_seg2,sat_idx_seg3,occupancy_seg0,occupancy_seg1,occupancy_seg2,occupancy_seg3
0,0.931424,0.064000,-1,-1,-1,-1,252,251,249,254
1,0.909334,0.082000,-1,-1,-1,-1,251,251,246,252
2,0.887827,0.111000,-1,-1,-1,-1,248,249,250,247
3,0.927757,0.091000,-1,-1,-1,-1,253,252,251,249
4,0.902175,0.092000,-1,-1,-1,-1,248,251,251,248
5,0.942498,0.049000,979,-1,-1,-1,256,252,252,249
6,0.935165,0.059000,-1,-1,-1,-1,250,251,252,254
7,0.946357,0.061000,-1,-1,-1,-1,254,253,253,250
8,0.938817,0.062000,-1,-1,-1,-1,250,255,253,250
9,0.942409,0.061000,-1,-1,-1,930,254,251,248,256
10,0.920350,0.092000,-1,-1,-1,-1,252,250,253,248
11,0.912972,0.095000,-1,-1,-1,-1,252,249,253,247
12,0.935150,0.071000,-1,-1,-1,-1,253,253,249,252
13,0.923957,0.079000,-1,-1,-1,-1,251,247,253,253
14,0.916461,0.095000,-1,-1,-1,-1,245,254,251,252
15,0.924061,0.059000,-1,-1,-1,-1,249,252,253,250
16,0.927625,0.069000,-1,-1,-1,-1,248,250,255,252
17,0.924061,0.076000,-1,-1,-1,-1,249,250,253,252
18,0.931483,0.069000,-1,-1,-1,-1,253,250,252,251
19,0.916550,0.088000,-1,-1,-1,-1,250,253,253,246
20,0.912987,0.094000,-1,-1,-1,-1,253,248,252,248
21,0.927801,0.086000,-1,-1,-1,-1,251,252,252,250
22,0.931498,0.068000,-1,-1,-1,-1,252,252,252,250
23,0.931483,0.067000,-1,-1,-1,-1,253,250,251,252
24,0.891160,0.104000,-1,-1,-1,-1,244,248,251,252
25,0.916639,0.092000,-1,-1,-1,-1,252,247,253,250
26,0.916640,0.087000,-1,-1,-1,-1,254,248,251,249
27,0.894784,0.110000,-1,-1,-1,-1,253,250,248,245
28,0.898450,0.089000,-1,-1,-1,-1,251,250,251,245
29,0.931424,0.063000,-1,-1,-1,-1,252,254,251,249
30,0.927464,0.075000,-1,977,-1,-1,253,256,249,247
31,0.913074,0.066000,-1,-1,-1,-1,248,252,250,251
32,0.920379,0.078000,-1,-1,-1,-1,248,251,252,252
33,0.913074,0.078000,-1,-1,-1,-1,251,252,248,250
34,0.909451,0.096000,-1,-1,-1,-1,251,250,248,251
35,0.891264,0.097000,-1,-1,-1,-1,247,247,248,253
36,0.935032,0.069000,-1,-1,-1,-1,251,248,255,253
37,0.938905,0.074000,-1,-1,-1,-1,253,250,253,252
38,0.927772,0.074000,-1,-1,-1,-1,250,253,252,250
39,0.909392,0.083000,-1,-1,-1,-1,247,251,250,252
40,0.905769,0.085000,-1,-1,-1,-1,252,247,250,250
41,0.931512,0.054000,-1,-1,-1,-1,251,251,252,252
42,0.935165,0.053000,-1,-1,-1,-1,252,251,250,254
43,0.931512,0.076000,-1,-1,-1,-1,251,252,251,252
44,0.909451,0.092000,-1,-1,-1,-1,249,252,250,249
45,0.927713,0.065000,-1,-1,-1,-1,252,253,248,252
46,0.905654,0.087000,-1,-1,-1,-1,247,250,254,248
47,0.942602,0.060000,-1,-1,-1,-1,255,251,252,251
48,0.920305,0.081000,-1,-1,-1,-1,253,251,252,247
49,0.924061,0.079000,-1,-1,-1,-1,250,252,249,253
50,0.938876,0.071000,-1,-1,-1,-1,251,254,250,253
51,0.912988,0.095000,-1,-1,-1,-1,249,250,248,254
52,0.920394,0.070000,-1,-1,-1,-1,250,249,251,253
53,0.924061,0.083000,-1,-1,-1,-1,253,250,249,252
54,0.927787,0.081000,-1,-1,-1,-1,251,250,251,253
55,0.909306,0.100000,-1,-1,-1,-1,252,248,247,253
56,0.924017,0.073000,-1,-1,-1,-1,249,253,249,253
57,0.946416,0.049000,-1,-1,-1,-1,253,252,252,253
58,0.913074,0.080000,-1,-1,-1,-1,252,248,250,251
59,0.898581,0.116000,-1,-1,-1,-1,248,248,250,251
60,0.905828,0.096000,-1,-1,-1,-1,250,250,248,251
61,0.905711,0.093000,-1,-1,-1,-1,248,252,252,247
62,0.927581,0.076000,-1,-1,-1,-1,248,253,255,249
63,0.909480,0.088000,-1,-1,-1,-1,251,250,249,250
64,0.894986,0.111000,-1,-1,-1,-1,250,250,249,247
65,0.950172,0.052000,-1,-1,-1,-1,253,252,253,253
66,0.884076,0.105000,-1,-1,-1,-1,247,247,246,253
67,0.927713,0.071000,-1,-1,-1,-1,252,252,253,248
68,0.935194,0.062000,-1,-1,-1,-1,252,252,253,250
69,0.912884,0.072000,-1,-1,-1,-1,246,249,253,253
70,0.902117,0.093000,-1,-1,-1,-1,247,252,248,251
71,0.927130,0.073000,-1,-1,-1,-1,253,255,254,243
72,0.957578,0.044000,994,-1,-1,-1,256,253,254,250
73,0.920423,0.078000,-1,-1,-1,-1,252,249,251,251
74,0.898552,0.107000,-1,-1,-1,-1,252,248,249,248
75,0.938920,0.063000,-1,-1,-1,-1,253,253,251,251
76,0.949947,0.063000,-1,-1,-1,-1,254,254,248,255
77,0.935194,0.068000,-1,-1,-1,-1,253,252,252,250
78,0.927787,0.070000,-1,-1,-1,-1,251,251,253,250
79,0.953883,0.046000,-1,-1,-1,-1,255,251,253,253
